11,1,0,0,0,10,34,6,16,0,77,0,90,30,12,527,0,21,0,83,495,17,0,0,14,0,134,60,0,132,61,0,124,60,0,175,50,-1,126,63,0,106,62,0,169,41,0,151,54,0,137,56,0,106,52,0,84,53,1,80,52,1,149,56,0,104,55,0,64,41,0,142,59,0,108,62,1,97,62,1,137,60,0,119,69,0,103,72,0,152,61,0,107,73,0,97,67,0,125,55,0,102,60,1,85,64,1
12,1,0,0,0,0,111,137,128,0,69,0,1,20,340,386,0,5,0,11,256,29,0,0,8,0,179,48,-1,171,56,-1,159,62,-1,118,62,0,101,66,1,90,67,1,125,70,0,121,73,0,109,71,0,149,47,0,133,45,0,109,46,0,133,46,0,98,51,1,83,49,1,124,70,0,105,63,0,85,56,0,115,25,0,126,26,0,68,23,0,96,31,0,79,37,0,48,26,0,71,34,0,78,37,0,48,35,0
13,1,0,0,0,0,22,32,62,0,451,0,0,51,40,454,0,63,0,27,49,32,0,0,74,0,82,54,1,56,47,1,43,36,1,129,66,0,119,72,0,108,73,0,106,55,0,78,61,1,69,63,1,79,47,1,76,55,1,54,46,1,134,67,0,113,70,0,77,59,0,157,53,-1,124,69,0,114,71,0,46,39,2,38,35,1,30,30,1,146,61,0,73,55,1,68,52,1,82,46,0,53,43,1,49,41,1
14,1,0,0,0,1,46,21,17,0,84,0,2,76,14,362,0,11,0,20,447,398,0,0,29,0,102,64,0,93,70,1,92,73,1,132,61,0,107,63,0,98,63,0,125,66,0,107,70,0,100,72,0,78,58,1,58,54,1,51,49,1,110,63,0,85,60,1,63,46,1,92,57,0,78,54,1,62,48,1,68,40,1,71,43,0,57,44,0,91,55,1,88,52,0,50,35,0,61,38,1,59,40,0,40,38,0
15,1,0,0,0,1,166,39,28,0,194,0,0,88,4,178,0,14,0,21,587,17,0,0,73,0,72,30,1,77,32,1,55,31,1,117,48,1,120,52,0,103,50,0,135,60,0,141,60,0,123,63,0,87,53,0,86,55,0,79,51,0,75,31,1,71,32,1,63,31,1,158,35,-2,160,38,-2,148,37,-2,118,34,-1,147,50,-1,84,25,-1,139,39,-1,169,57,-1,93,25,-1,148,29,-1,179,36,-2,106,31,-2
16,1,0,0,0,6,52,9,7,0,176,0,0,5,0,118,0,6,0,6,885,217,0,0,62,0,172,51,-1,163,48,0,145,59,0,201,42,-2,179,54,-1,152,71,-1,152,37,0,160,40,-1,153,51,-1,120,55,1,80,55,1,65,48,1,124,70,0,86,74,1,54,54,1,102,62,1,80,63,1,57,49,1,55,43,1,34,39,2,23,23,2,78,48,2,42,46,2,34,39,2,81,57,1,63,50,1,42,34,1
17,1,0,0,0,54,250,4,39,0,81,0,4,23,3,233,0,0,0,4,784,14,0,0,21,0,119,30,1,90,32,2,82,32,2,126,51,0,96,48,0,97,52,0,77,35,0,48,31,1,52,29,1,115,50,1,89,55,1,87,48,1,150,45,0,100,49,0,93,48,0,69,35,1,42,33,1,48,31,1,53,34,1,19,21,3,27,22,3,78,44,1,37,38,2,40,31,2,65,31,0,26,22,2,34,24,2
18,1,0,0,0,0,160,9,23,0,81,0,0,283,0,500,0,24,0,0,430,2,0,0,18,0,52,36,1,44,37,2,41,30,2,65,30,1,53,34,1,47,26,1,25,20,2,17,18,3,19,13,3,142,64,0,115,71,0,107,77,0,125,52,0,91,40,0,60,33,0,68,42,1,43,30,1,38,18,1,127,64,0,102,75,1,100,82,1,140,56,0,106,58,1,89,61,1,74,50,1,52,47,2,46,41,2
19,1,0,0,0,19,80,62,15,0,494,0,0,25,0,255,0,23,0,9,251,109,0,0,83,0,119,77,0,118,79,0,120,79,0,96,69,0,74,59,1,67,55,1,62,61,1,49,54,1,40,46,1,122,74,0,65,65,1,72,62,1,82,64,1,43,46,2,35,39,2,114,72,0,90,65,0,73,61,0,110,88,0,14,11,3,32,21,3,65,50,1,44,41,1,34,36,1,76,65,1,66,65,1,62,66,1
20,1,0,0,0,12,84,23,3,0,201,0,53,16,26,557,0,1,0,159,152,68,0,0,138,0,164,56,0,160,58,0,149,64,0,102,44,1,97,43,2,84,44,2,48,29,2,51,29,2,39,28,2,123,48,1,103,46,1,89,48,1,117,53,1,90,41,1,80,41,1,96,54,1,73,43,1,62,44,1,134,50,0,100,41,0,82,31,0,149,49,-1,116,42,-1,92,31,-1,122,53,0,92,43,0,74,34,0
21,1,0,0,0,10,175,98,44,0,68,0,0,60,6,201,0,14,0,41,300,303,0,0,83,0,59,50,1,51,47,1,49,44,1,125,55,0,108,56,0,105,54,0,121,58,0,117,64,0,116,63,0,128,50,0,98,39,0,98,41,0,147,57,0,106,55,0,105,56,0,134,57,0,105,52,0,102,52,0,100,39,0,81,32,0,78,32,0,78,47,1,47,38,1,44,33,1,46,34,1,36,32,1,36,31,1
22,1,0,0,0,1,55,2,6,0,31,0,0,133,0,1002,0,5,0,0,172,0,0,0,1,0,92,63,0,62,44,0,65,47,0,126,54,0,85,42,0,86,45,0,105,53,0,61,39,0,57,38,0,76,66,1,52,50,1,52,48,1,146,53,0,96,48,1,93,51,1,144,52,0,85,45,1,80,43,1,127,72,0,93,69,0,92,71,0,193,42,-1,164,56,-1,162,57,-1,148,57,-1,109,50,0,109,52,0
23,1,0,0,0,0,109,49,45,0,30,0,0,12,119,742,0,21,0,0,89,14,0,0,9,0,93,53,1,85,55,1,76,50,1,117,60,0,101,61,0,96,60,0,129,59,0,121,62,0,124,62,0,92,55,1,78,53,1,76,54,1,124,57,0,100,56,1,92,56,1,140,44,0,114,45,0,106,45,0,135,60,0,118,64,0,111,64,0,129,55,0,109,57,0,94,54,0,72,65,1,68,65,1,64,64,1
24,1,0,0,0,0,13,8,7,0,263,0,0,9,17,566,0,6,0,3,505,11,0,0,54,0,71,47,1,57,40,1,56,40,1,106,66,0,92,68,1,84,64,1,90,59,0,76,57,1,71,55,1,121,64,0,102,63,0,92,59,0,131,51,0,111,51,0,102,51,0,74,44,0,57,39,1,54,38,1,140,60,0,126,58,0,117,55,0,198,45,-2,192,49,-1,178,54,-1,170,67,-1,164,69,-1,156,69,-1
25,1,0,0,0,5,82,17,12,0,315,0,3,35,13,280,0,8,0,113,448,49,0,0,88,0,30,42,3,28,41,2,29,42,2,49,58,1,44,55,2,46,57,2,92,84,0,84,82,1,76,75,1,89,76,1,76,73,1,75,73,1,111,66,0,87,64,1,84,63,1,92,69,1,76,68,1,74,65,1,146,56,-1,106,52,0,103,53,0,133,59,0,100,56,0,95,55,0,117,55,0,93,52,0,93,53,0
26,1,0,0,0,0,128,13,65,0,115,0,0,98,49,853,0,14,0,0,104,5,0,0,3,0,159,56,0,156,57,0,158,56,0,146,47,0,139,55,0,124,50,0,121,46,1,127,47,0,107,44,0,132,55,0,97,56,1,94,53,1,128,48,0,86,42,1,89,41,1,126,57,0,91,56,1,87,54,1,105,59,0,80,54,1,75,52,1,107,63,0,85,62,1,75,52,1,91,58,1,66,57,1,57,51,1
27,1,0,0,0,0,10,404,7,0,241,0,0,0,0,357,0,119,0,0,3,170,0,0,161,0,141,64,0,111,73,0,107,68,0,99,52,0,68,47,1,65,46,1,38,35,2,35,33,3,54,32,3,116,60,0,92,64,1,88,63,1,138,51,0,91,51,1,91,49,1,64,52,1,43,43,2,40,41,2,169,52,-1,135,66,0,123,60,0,160,53,0,128,69,0,113,63,0,155,51,0,136,64,0,120,58,0
28,1,0,0,0,1,17,10,6,0,151,0,1,26,0,188,0,4,0,6,944,1,0,0,8,0,89,35,0,65,32,0,61,30,0,68,32,0,52,30,0,50,28,0,102,65,0,102,78,0,97,76,0,109,45,0,90,45,1,82,41,1,113,41,1,107,39,1,102,37,1,136,39,-1,118,36,-1,110,31,-1,84,81,1,70,75,1,65,72,1,164,50,-1,120,51,0,106,53,0,101,62,0,89,61,1,82,59,1
29,1,0,0,0,2,11,14,3,0,0,0,1,65,4,1174,0,0,0,3,248,23,0,0,0,0,186,53,-1,194,47,-1,178,64,-1,192,45,-1,197,41,-1,178,56,-1,97,72,1,103,74,0,80,71,0,139,51,0,125,50,0,96,47,0,117,67,0,113,70,0,84,59,0,43,38,2,43,39,1,29,30,1,112,36,0,96,30,0,78,29,0,119,31,0,100,25,0,80,25,0,54,31,0,47,29,0,36,25,0
30,1,0,0,0,1,17,186,14,0,106,0,0,15,0,757,0,14,0,6,143,115,0,0,15,0,84,67,1,80,62,1,67,59,1,106,42,2,108,39,1,97,40,1,74,43,1,70,38,0,59,36,0,116,80,0,99,73,0,85,64,0,139,65,0,114,64,0,101,60,0,79,70,1,56,58,1,57,58,1,87,57,1,74,53,1,65,47,1,110,63,0,105,60,0,104,63,0,41,44,2,33,38,2,32,37,2
31,1,0,0,0,0,160,56,140,0,2,0,0,4,1,507,0,1,0,27,382,81,0,0,7,0,39,23,0,53,25,0,49,23,0,66,43,2,77,34,1,68,30,1,54,46,2,59,36,1,49,35,1,87,48,1,94,44,0,87,50,0,85,51,1,86,47,1,73,46,1,82,54,1,86,46,0,68,45,0,97,34,0,95,35,-1,89,37,-1,115,53,1,110,51,1,98,53,1,94,48,1,88,44,1,75,45,1
32,1,0,0,0,0,3,5,8,0,0,0,1,12,190,55,0,0,0,0,1220,64,0,0,0,0,119,66,0,125,67,0,94,63,0,106,58,1,110,59,1,84,57,1,100,54,1,102,56,1,80,53,1,134,61,0,142,65,0,93,59,0,107,58,0,100,58,0,89,56,0,106,56,0,101,56,0,84,54,0,81,63,1,87,68,1,53,50,1,96,62,0,94,63,0,69,52,0,104,62,0,110,69,0,63,43,0
33,1,0,0,0,5,55,9,11,0,19,0,0,246,0,365,0,5,0,0,779,2,0,0,3,0,91,65,0,89,71,1,88,71,1,100,53,0,105,73,1,103,70,1,55,35,2,44,33,2,41,30,2,61,42,1,42,33,1,41,30,1,127,62,0,100,65,1,91,64,1,107,63,0,86,63,1,74,56,1,53,42,1,39,33,1,36,31,1,93,67,0,72,58,1,66,56,1,103,58,0,72,42,0,65,38,0
34,1,0,0,0,8,104,13,26,0,194,0,2,91,1,781,0,26,0,3,180,11,0,0,22,0,89,18,0,102,17,-1,84,15,-1,97,20,-1,114,17,-1,96,17,-1,80,24,0,96,22,-1,80,21,-1,148,37,0,151,31,0,118,29,0,137,42,-1,137,45,-1,111,39,-1,134,46,0,132,47,-1,104,38,-1,126,75,0,111,72,0,95,68,0,131,61,0,126,61,0,98,58,0,117,75,0,106,73,0,87,65,0
35,1,0,0,0,5,188,19,42,0,100,0,0,15,0,451,0,48,0,3,180,3,0,0,1,0,125,31,0,160,32,0,81,32,0,124,51,0,133,64,0,86,47,0,145,32,0,176,30,0,99,37,0,139,43,0,160,45,0,102,43,0,95,56,1,85,61,1,76,56,1,172,34,0,192,30,-1,134,43,-1,206,32,-2,206,33,-2,175,39,-2,97,65,1,98,73,0,71,60,0,136,46,0,162,46,0,102,48,0
36,1,0,0,0,9,78,41,10,0,332,0,1,24,10,252,0,21,0,20,420,155,0,0,68,0,48,42,1,42,43,1,41,45,1,120,70,0,106,75,0,97,72,0,91,44,0,84,45,0,77,43,0,68,51,1,60,53,1,55,51,1,117,66,0,104,74,0,103,76,0,76,61,1,67,61,1,61,55,1,73,48,1,111,29,-1,154,47,-1,55,54,2,77,58,1,114,72,1,55,45,1,96,30,-1,145,48,-1
37,1,0,0,0,0,13,18,11,0,7,0,0,4,81,838,0,1,0,0,292,248,0,0,32,0,54,54,2,39,42,2,41,31,2,111,54,1,81,54,1,59,42,1,116,66,0,79,72,1,73,66,1,85,63,0,42,33,1,40,25,1,119,47,0,68,45,1,57,42,1,148,55,0,72,37,2,52,30,2,94,54,0,69,48,0,68,51,0,129,53,1,77,66,1,59,61,1,150,56,0,86,61,1,66,55,1
38,1,0,0,0,0,4,5,20,0,115,0,0,6,107,1211,0,18,0,0,0,11,0,0,9,0,94,67,1,75,65,1,63,62,1,118,78,0,104,78,0,83,70,0,114,63,0,84,58,1,78,56,1,96,55,0,55,41,1,49,37,1,141,67,0,107,73,0,54,41,0,111,49,0,64,45,1,59,41,1,80,50,1,49,36,1,46,33,1,159,50,-1,64,36,0,61,32,0,135,57,0,74,44,0,70,42,0
39,1,0,0,0,0,40,69,6,0,28,0,0,23,105,231,0,4,0,0,101,847,0,0,27,0,65,51,1,43,41,2,42,39,2,125,55,0,79,56,2,77,51,2,100,52,1,91,52,1,79,43,1,35,43,3,25,35,4,25,32,4,136,69,0,96,63,1,86,59,1,80,57,1,67,50,1,69,48,1,56,54,1,44,49,2,44,48,2,116,57,0,87,52,1,80,54,1,62,44,0,51,37,1,54,40,1
40,1,0,0,0,4,46,6,0,0,120,0,0,18,4,96,0,9,0,5,985,149,0,0,83,0,202,38,-3,172,71,-1,172,62,-1,207,18,-2,187,53,-1,179,46,-1,203,17,-1,205,34,-3,199,31,-3,74,53,1,50,45,2,49,43,2,115,62,1,75,56,1,66,54,1,117,68,0,84,59,1,80,54,1,47,42,1,40,39,1,39,40,1,110,65,0,103,71,0,103,71,0,86,70,1,77,70,1,69,61,1
41,1,0,0,0,5,117,40,61,0,89,0,2,79,18,423,0,8,0,1,263,178,0,0,25,0,80,58,1,76,57,1,63,58,1,120,72,0,113,73,0,103,76,0,69,62,1,63,62,2,59,62,2,81,64,1,65,61,1,67,61,1,137,78,0,112,83,0,110,84,0,114,84,0,102,87,0,103,87,0,91,64,1,67,64,1,67,61,1,120,67,0,90,63,0,90,61,0,88,64,0,76,64,1,70,58,1
42,1,0,0,0,4,39,4,3,0,144,0,0,107,0,121,0,9,0,1,980,60,0,0,46,0,161,78,-1,158,78,-1,149,81,-1,147,71,0,140,71,0,122,75,0,122,59,0,121,57,0,112,61,0,102,74,0,73,63,1,70,58,1,140,68,0,95,66,1,91,64,1,89,78,1,80,78,1,78,74,1,61,53,1,47,46,1,44,43,1,125,77,0,109,80,0,101,76,0,90,72,1,81,71,1,75,66,1
43,1,0,0,0,7,95,257,53,0,45,0,6,57,31,198,0,3,0,19,529,185,0,0,3,0,56,44,2,46,39,2,49,39,2,131,54,0,89,55,1,90,52,1,59,61,1,33,30,1,35,31,1,95,57,0,74,56,1,77,55,1,145,56,0,112,55,1,104,52,1,45,38,1,37,35,2,40,34,2,83,53,0,56,39,0,55,40,0,92,49,1,79,41,1,78,39,1,66,43,1,60,42,1,63,43,1
44,1,0,0,0,3,31,6,10,0,81,0,0,15,8,886,0,23,0,1,366,10,0,0,7,0,152,36,-1,171,47,-1,164,55,-1,153,67,-1,157,76,-1,155,76,-1,180,60,-1,179,62,-1,167,68,-1,105,77,0,95,78,1,88,71,1,89,66,1,66,62,2,63,59,2,118,72,0,101,76,1,93,73,1,70,42,1,46,36,1,44,40,1,148,74,0,130,78,0,118,72,0,155,84,-1,146,90,-1,139,86,-1
45,1,0,0,0,2,7,42,16,0,28,0,4,348,6,183,0,1,0,14,829,61,0,0,9,0,31,34,2,24,27,2,20,20,2,57,48,1,43,34,1,32,26,1,22,18,3,28,21,1,18,12,1,76,76,1,73,76,1,60,69,1,107,35,0,67,33,1,46,27,1,62,71,1,55,69,1,46,62,1,219,10,-4,219,10,-4,206,13,-4,112,67,1,89,80,1,81,79,1,203,36,-3,200,42,-3,185,43,-3
46,1,0,0,0,0,16,6,31,0,75,0,0,119,50,1086,0,28,0,0,2,0,0,0,0,0,40,54,2,35,51,2,30,49,2,90,59,1,76,53,1,64,50,1,22,22,3,22,18,3,15,12,3,76,46,0,67,44,1,63,40,1,96,69,1,83,72,1,75,73,1,71,47,1,59,40,1,46,34,1,74,44,1,52,38,1,48,37,1,73,41,1,68,44,1,52,42,1,81,67,1,62,65,1,52,51,1
47,1,0,0,0,0,54,40,19,0,202,0,0,3,0,535,0,22,0,0,340,6,0,0,7,0,49,45,1,36,40,2,32,39,2,90,57,0,78,56,1,78,57,1,20,34,4,18,33,5,18,32,5,66,31,0,49,30,1,47,29,1,109,72,0,94,75,1,87,72,1,42,32,1,37,30,1,35,28,1,48,36,1,35,32,2,29,27,2,83,63,1,76,54,1,59,44,1,46,32,1,42,33,1,32,22,1
48,1,0,0,0,1,104,5,24,0,188,0,1,97,6,665,0,9,0,16,284,5,0,0,18,0,160,61,-1,143,71,0,132,69,0,156,53,0,146,58,0,124,56,0,127,57,0,124,54,0,103,52,0,135,68,0,95,70,1,85,64,1,132,56,0,85,57,1,74,52,1,108,50,1,71,45,1,65,43,1,100,74,0,82,74,1,63,58,1,132,57,0,86,57,1,68,46,1,164,51,-1,142,59,-1,115,48,-1
49,1,0,0,0,0,19,14,5,0,197,0,0,7,5,147,0,12,0,0,854,196,0,0,39,0,72,61,1,62,54,2,45,41,2,103,63,0,71,57,1,56,48,1,63,36,1,64,37,1,47,33,1,73,63,1,78,60,1,67,60,1,89,54,1,62,49,1,53,44,1,49,51,2,42,43,2,35,38,2,99,38,0,118,43,0,59,31,0,94,52,1,96,55,1,79,52,1,91,48,1,89,49,0,69,43,0
50,1,0,0,0,2,14,16,4,0,106,0,0,30,30,89,0,2,0,36,1004,112,0,0,96,0,71,44,1,70,47,1,72,53,1,126,49,0,114,51,0,107,56,0,144,45,-1,140,45,-1,132,46,-1,91,59,1,68,57,1,70,59,1,96,58,1,70,58,1,70,58,1,95,53,1,69,56,1,71,57,1,100,63,1,91,65,1,91,64,1,88,65,1,75,68,1,72,66,1,87,66,1,72,67,1,67,64,1
51,1,0,0,0,1,22,86,7,0,29,0,0,9,181,60,0,0,0,1,801,299,0,0,43,0,172,56,-1,94,67,1,92,65,1,161,57,0,40,48,3,46,37,3,109,57,0,28,34,3,32,30,3,173,55,0,139,50,0,119,52,0,161,60,0,94,61,1,80,52,1,117,45,0,69,40,1,54,33,1,116,66,0,65,55,1,57,52,1,195,45,-1,139,50,0,84,38,0,107,65,0,70,54,1,55,43,1
52,1,0,0,0,0,77,209,64,0,81,0,0,9,9,785,0,18,0,0,14,86,0,0,38,0,99,56,1,97,57,1,74,52,1,92,55,1,90,56,1,71,53,1,45,50,2,42,49,2,35,45,2,108,59,1,101,61,1,83,58,1,132,54,0,125,55,0,108,55,0,75,60,1,74,61,1,61,57,1,116,63,0,110,66,0,98,66,0,100,56,0,96,59,0,80,54,0,54,43,1,65,52,1,36,34,1
53,1,0,0,0,0,4,11,5,0,167,0,0,0,0,1089,0,46,0,0,13,26,0,0,5,0,119,55,0,117,61,0,98,52,0,117,51,0,116,50,0,99,45,0,129,60,0,116,53,0,94,48,0,143,60,0,118,65,0,114,59,0,133,52,0,107,54,1,112,55,1,163,56,-1,151,79,-1,116,60,-1,123,64,0,107,67,0,96,58,0,92,55,1,75,50,1,74,50,1,145,68,-1,134,73,-1,104,58,-1
54,1,0,0,0,0,13,11,16,0,0,0,0,7,15,577,0,0,0,0,889,6,0,0,0,0,147,46,0,167,50,-1,136,47,-1,158,57,0,146,68,0,138,68,0,156,52,-1,161,56,-1,135,57,-1,130,34,-1,139,50,-1,86,31,-1,105,49,0,83,54,1,69,46,1,111,46,-1,114,57,0,78,34,0,92,35,0,90,42,0,55,30,0,74,38,1,67,43,0,44,32,0,97,29,0,107,31,0,60,25,0
55,1,0,0,0,0,67,101,43,0,172,0,0,86,100,107,0,5,0,5,619,84,0,0,47,0,130,79,0,111,79,0,88,73,0,150,82,-1,134,86,0,121,87,0,142,73,0,133,79,0,119,80,0,163,54,0,107,59,0,88,56,0,151,58,0,91,57,1,78,55,1,128,56,0,82,58,1,71,53,1,156,53,0,62,48,2,51,38,2,94,46,1,50,51,2,45,45,2,67,48,1,51,46,1,42,40,1
56,1,0,0,0,0,9,0,3,0,0,0,0,6,0,863,0,0,0,8,642,0,0,0,1,0,92,64,1,82,67,1,79,65,1,104,64,1,98,69,1,97,69,1,135,70,0,135,78,0,128,77,0,59,53,1,49,49,2,47,47,2,115,54,1,95,57,1,99,55,1,87,56,1,69,57,1,65,54,1,53,59,1,43,49,2,43,51,2,127,52,0,67,49,1,78,48,1,100,70,0,67,69,1,67,64,1
57,1,0,0,0,2,34,4,38,0,35,0,0,173,3,630,0,12,0,0,528,0,0,0,1,0,85,62,1,63,55,1,57,49,1,112,67,1,87,71,1,82,71,1,84,66,1,68,59,1,62,57,1,95,67,1,84,58,1,100,55,1,152,55,0,110,57,0,103,58,0,123,66,0,105,67,0,77,61,0,114,53,1,83,48,1,65,47,1,114,52,0,78,45,1,59,40,1,89,47,1,59,43,1,40,35,1
58,1,0,0,0,0,21,12,3,0,266,0,1,60,38,317,0,9,0,46,483,159,0,0,95,0,100,54,1,72,58,1,60,55,1,124,67,0,116,67,0,98,68,0,81,64,0,61,61,1,42,49,1,79,50,1,44,44,2,37,37,2,149,54,0,102,61,1,68,44,1,21,37,3,18,35,4,19,35,4,107,56,0,67,56,1,61,57,1,124,61,0,57,58,2,52,48,2,45,47,1,37,41,2,30,37,2
59,1,0,0,0,1,44,4,30,0,49,0,0,70,46,875,0,12,0,4,273,15,0,0,9,0,88,53,1,78,56,1,66,52,1,75,50,1,63,51,1,49,46,1,86,56,0,78,56,0,62,50,0,143,53,0,87,52,1,72,46,1,133,50,0,63,62,1,60,56,1,123,59,0,80,64,1,66,57,1,116,48,0,119,62,0,69,42,0,102,55,0,86,60,1,83,57,1,99,46,1,65,38,1,60,36,1
60,1,0,0,0,3,196,105,6,0,224,0,0,53,5,44,0,13,0,1,586,95,0,0,20,0,129,60,0,116,70,0,111,70,0,97,67,1,68,59,1,64,56,1,89,62,1,71,57,1,60,54,1,128,61,0,93,53,0,92,53,0,142,67,0,102,65,0,102,65,0,117,64,0,81,52,1,74,51,1,86,61,1,54,45,1,55,46,1,60,49,2,33,34,2,32,31,2,129,58,0,88,59,1,72,55,1
61,1,0,0,0,0,0,10,1,0,15,0,0,2,5,1348,0,1,0,0,57,64,0,0,30,0,124,56,0,136,58,0,129,69,0,92,67,1,94,63,1,89,63,1,96,62,1,79,57,1,70,55,1,102,68,1,80,59,1,60,48,1,113,57,0,99,52,0,77,45,0,108,60,1,88,57,1,66,44,1,105,60,0,61,46,1,55,46,1,97,55,1,68,49,1,58,46,1,114,58,0,63,47,1,54,41,1
62,1,0,0,0,0,195,11,57,0,256,0,0,17,4,383,0,68,0,0,190,9,0,0,13,0,100,56,1,72,49,1,61,44,1,125,64,0,101,58,1,87,56,1,90,56,1,82,52,1,67,47,1,123,59,0,78,54,1,66,49,1,128,58,0,86,56,1,72,50,1,124,57,0,95,59,0,80,53,0,142,46,0,123,47,0,104,46,0,135,50,0,120,52,0,98,50,0,116,54,0,105,54,0,85,46,0
63,1,0,0,0,1,9,29,12,0,78,0,0,0,34,677,0,24,0,0,1,561,0,0,12,0,109,57,1,111,55,1,104,60,1,145,74,0,136,72,0,128,77,0,114,77,0,118,73,1,113,77,1,64,54,1,42,38,1,43,39,1,96,58,1,61,37,1,54,33,1,80,48,1,68,38,1,52,28,1,66,50,1,44,44,2,44,39,2,75,36,1,43,31,1,41,29,1,105,52,0,71,40,0,69,40,0
64,1,0,0,0,0,500,29,125,0,9,0,0,0,0,442,0,1,0,0,69,119,0,0,17,0,81,70,1,83,72,1,61,66,1,106,83,0,112,87,0,85,87,0,125,91,0,129,93,0,111,97,0,117,70,0,129,68,0,92,69,0,123,67,0,137,59,0,86,65,0,89,66,0,102,71,0,68,73,0,113,68,0,133,69,0,105,75,0,134,76,0,133,75,0,108,75,0,143,72,-1,151,74,-1,132,77,-1
